,id,location,follower_count,friends_count,retweet_count,favorite_count,text,word_length,label
0,930620467,,19820,258,19,17,elliot rodger killed one woman rejected date would national news yesallwomen,11,0
1,13857342,"Portland, OR",19172,797,0,2,keep mind volume volume vitriol disproportionate towards woman,8,0
2,482583016,,59,39,0,3,face every time hear see kat hope get stuck mkr,10,0
3,930620467,,19820,258,1,0,empathy social skill informs others specie without forfeit right call human,11,0
4,13857342,"Portland, OR",19170,797,0,1,yo going bsdcan going could cause trouble p,8,0
5,166873656,Tweed Heads NSW Australia,172,1466,0,0,would thought gracious winner mkr,5,0
6,13857342,"Portland, OR",19172,797,7,25,support ghazi one safe venting space many people victim gamergate harassment,11,0
7,930620467,,19820,258,0,1,,1,0
8,1389258938,"Victoria, Australia",467,937,0,1,someone give kat slap across head mkr bitch,8,1
9,529090657,"Victoria, Australia",730,2842,0,0,wouldnt fair u stay u cooked shit mkr kat,9,0
10,13857342,"Portland, OR",19172,797,0,0,get pas somehow,3,0
11,13857342,"Portland, OR",19172,797,0,0,jesus,1,0
12,62208019,"Somewhere, Australia",67,8,0,0,pink chick ha bad snaggletooth model mkr,7,0
13,13857342,"Portland, OR",19170,797,4,15,new study released today say teen getting enough sleep kidding pay people say thing obvious,15,0
14,237559190,,36,11,0,1,totally amazing people make mkr,5,0
15,13857342,"Portland, OR",19172,797,0,0,saw working directly twitter safety department faith want right thing,10,0
16,108241254,"Warrnambool, Victoria",101,894,0,1,mkr ahhh dulcet tone robert texan,6,0
17,13857342,"Portland, OR",19172,797,0,0,frost still learning play bgs seems work well,8,0
18,2756873076,Earth ,1796,1857,0,1,guy support slut shaming nomorepage odd,6,1
19,342065781,looking at you,254,199,0,2,kat fkn mkr,3,1
20,1456883023,,6,43,0,2,mkr mkr girl ice cream churner broken got middle bit turned upside,12,0
21,930620467,,19819,258,5,4,medium microaggressions joke stuff big deal feed dehumanization woman lead death,11,0
22,13857342,"Portland, OR",19170,797,20,59,oh god oh god oh god never point microscope skin,10,0
23,51698152,Geeeeeeeeelong,856,634,0,3,see channel found another way drag mkr extra month year,10,0
24,13857342,"Portland, OR",19170,797,0,10,way gdc need finish thing wait,6,0
25,13857342,"Portland, OR",19172,797,0,0,oh god sound like horrible idea privacy problem also twitter likely would storing number would bad,16,0
26,2756873076,Earth ,1796,1857,0,0,loki jotunn wtf,3,1
27,24085297,"Sydney, Australia",650,579,0,0,mkr kat amp andre sucked whoarethesuckersnow karmaisabitch thatswhatyougetforlaughingatothers,8,0
28,13857342,"Portland, OR",19172,797,0,0,really wish time dig su financials seems basically cxo circlejerk,10,0
29,2756873076,Earth ,1796,1857,0,0,two three already real,4,1
30,13857342,"Portland, OR",19170,797,23,8,oh bad really really bad cw sexual assault dc comic hey dc bad content,14,0
31,108241254,"Warrnambool, Victoria",101,894,0,0,mkr gozlemetastic,2,0
32,13857342,"Portland, OR",19170,797,0,5,sick,1,0
33,13857342,"Portland, OR",19170,797,0,0,lot sarcasm doublespeak group especially appropriation term text filter work,10,0
34,13857342,"Portland, OR",19172,797,1,1,ring made think hacker bought,5,0
35,262389370,Brisbane,448,471,0,0,kat fucking cunt rash deadset fucking thundercunt rash mkr,9,1
36,382508008,Adelaide ,376,911,0,0,josh amp mum right combination adding extra bacon request perfect touch well done people like free add ons mkr,19,0
37,13857342,"Portland, OR",19170,797,0,0,def wed,2,0
38,13857342,"Portland, OR",19170,797,0,0,im sitting dinner like chris chris chris warcraft,8,0
39,930620467,,19820,258,2,1,reminder bully always hurt someone weaker never go someone sure overwhelm physically,12,0
40,1851438134,,51,170,0,1,fuck mkr,2,0
41,13857342,"Portland, OR",19172,797,3,11,skin white glow got blue hair ladylike,7,0
42,55508885,melbourne,379,731,0,0,mkr people want cook living realise another chore housework fun twice gt,12,1
43,108241254,"Warrnambool, Victoria",101,894,0,0,mkr minute next bake yeah okay,6,0
44,590023803,Melbourne,204,879,1,2,embarrassed mkr,2,0
45,13857342,"Portland, OR",19172,797,0,1,skalski cool,2,0
46,1849850612,"Brisbane, AU",54,109,0,1,another fricking instant restaurant round mkr,6,0
47,13857342,"Portland, OR",19172,797,0,2,changed hair,2,0
48,13857342,"Portland, OR",19172,797,0,18,oh god adorable crush gameloading,5,0
49,930620467,,19819,258,0,0,whole equality thing getting hand leave,6,0
50,930620467,,19820,258,0,1,look like cracker von patriarch,5,0
51,9444022,,592,4953,0,0,outside challenge tend separate genuine competition contender rest team mkr,10,0
52,930620467,,19820,258,1,6,need apologize one care opinion sexist woman belong infantry sorry,10,1
